CDS	County	District	School	EL	FEP	Reclass
01100170109835	Alameda	Alameda County Office of Education	FAME Public Charter	407	245	0
01100170112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	33	63	0
01100170118489	Alameda	Alameda County Office of Education	Aspire California College Preparatory Academy	116	106	8
01100170123968	Alameda	Alameda County Office of Education	Community School for Creative Education	12	2	0
01100170124172	Alameda	Alameda County Office of Education	Yu Ming Charter	8	42	0
01100170130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	24	17	1
01100170130419	Alameda	Alameda County Office of Education	Alameda County Community	24	33	1
01100170130427	Alameda	Alameda County Office of Education	Alameda County Opportunity	13	16	0
01100176001788	Alameda	Alameda County Office of Education	Cox Academy	340	36	2
01100176002000	Alameda	Alameda County Office of Education	Lazear Charter Academy	0	0	15
01316090131755	Alameda	California School for the Blind (State Special Sch	California School for the Blind	6	5	0
01611190106401	Alameda	Alameda City Unified	Alameda Science and Technology Institute	9	98	7
01611190111765	Alameda	Alameda City Unified	Ruby Bridges Elementary	244	23	11
01611190119222	Alameda	Alameda City Unified	Nea Community Learning Center	81	15	0
01611190122085	Alameda	Alameda City Unified	Academy of Alameda	103	89	16
01611190130229	Alameda	Alameda City Unified	Alameda High	249	566	49
01611190130609	Alameda	Alameda City Unified	Alameda Community Learning Center	26	43	0
01611190130625	Alameda	Alameda City Unified	Bay Area School of Enterprise	98	8	1
01611190132878	Alameda	Alameda City Unified	Encinal High	270	260	15
01611190134304	Alameda	Alameda City Unified	Island High (Continuation)	34	23	7
01611196090005	Alameda	Alameda City Unified	Donald D. Lum Elementary	182	32	11
01611196090013	Alameda	Alameda City Unified	Edison Elementary	43	21	7
01611196090021	Alameda	Alameda City Unified	Frank Otis Elementary	121	31	13
01611196090039	Alameda	Alameda City Unified	Franklin Elementary	53	20	3
01611196090047	Alameda	Alameda City Unified	Henry Haight Elementary	161	20	8
01611196090054	Alameda	Alameda City Unified	Lincoln Middle	97	231	17
01611196090104	Alameda	Alameda City Unified	Washington Elementary	114	11	9
01611196090112	Alameda	Alameda City Unified	Will C. Wood Middle	175	128	10
01611196090120	Alameda	Alameda City Unified	William G. Paden Elementary	109	19	12
01611196100374	Alameda	Alameda City Unified	Amelia Earhart Elementary	120	45	14
01611196110779	Alameda	Alameda City Unified	Bay Farm Elementary	88	46	11
01611270130294	Alameda	Albany City Unified	MacGregor High (Continuation)	4	2	0
01611270130450	Alameda	Albany City Unified	Albany High	152	246	6
01611276090146	Alameda	Albany City Unified	Cornell Elementary	124	29	2
01611276090161	Alameda	Albany City Unified	Albany Middle	131	159	6
01611276095376	Alameda	Albany City Unified	Marin Elementary	96	21	0
01611276116222	Alameda	Albany City Unified	Ocean View Elementary	278	30	3
01611430000001	Alameda	Berkeley Unified	Nonpublic, Nonsectarian Schools	3	2	0
01611430122689	Alameda	Berkeley Unified	REALM Middle	47	10	0
01611430122697	Alameda	Berkeley Unified	REALM High	43	0	0
01611430131177	Alameda	Berkeley Unified	Berkeley High	249	578	20
01611430134924	Alameda	Berkeley Unified	Berkeley Technology Academy	12	10	0
01611436056857	Alameda	Berkeley Unified	Martin Luther King Middle	81	164	32
01611436056865	Alameda	Berkeley Unified	Willard Middle	59	82	18
01611436090187	Alameda	Berkeley Unified	Rosa Parks Environmental Science Magnet	103	45	6
01611436090195	Alameda	Berkeley Unified	Cragmont Elementary	73	58	6
01611436090211	Alameda	Berkeley Unified	Emerson Elementary	34	38	13
01611436090252	Alameda	Berkeley Unified	Jefferson Elementary	38	24	2
01611436090278	Alameda	Berkeley Unified	Leconte Elementary	92	42	7
01611436090286	Alameda	Berkeley Unified	Malcolm X Elementary	58	21	5
01611436090294	Alameda	Berkeley Unified	Longfellow Arts and Technology Middle	55	111	36
01611436090302	Alameda	Berkeley Unified	Oxford Elementary	34	18	5
01611436090310	Alameda	Berkeley Unified	Thousand Oaks Elementary	125	68	1
01611436090328	Alameda	Berkeley Unified	Washington Elementary	73	27	1
01611436097729	Alameda	Berkeley Unified	Berkeley Arts Magnet at Whittier	66	36	12
01611436105316	Alameda	Berkeley Unified	John Muir Elementary	49	14	3
01611500000001	Alameda	Castro Valley Unified	Nonpublic, Nonsectarian Schools	0	2	0
01611500132225	Alameda	Castro Valley Unified	Castro Valley High	96	792	34
01611500135533	Alameda	Castro Valley Unified	Redwood Continuation High	9	22	3
01611506090351	Alameda	Castro Valley Unified	Castro Valley Elementary	101	34	11
01611506090369	Alameda	Castro Valley Unified	Chabot Elementary	49	35	12
01611506090385	Alameda	Castro Valley Unified	Creekside Middle	17	189	10
01611506090393	Alameda	Castro Valley Unified	Independent Elementary	51	72	18
01611506090401	Alameda	Castro Valley Unified	Marshall Elementary	75	35	7
01611506090419	Alameda	Castro Valley Unified	Palomares Elementary	13	18	5
01611506090435	Alameda	Castro Valley Unified	Proctor Elementary	62	51	6
01611506090468	Alameda	Castro Valley Unified	Stanton Elementary	93	46	12
01611506090484	Alameda	Castro Valley Unified	Vannoy Elementary	50	37	7
01611506097653	Alameda	Castro Valley Unified	Canyon Middle	75	335	15
01611506113005	Alameda	Castro Valley Unified	Jensen Ranch Elementary	51	72	14
01611680132746	Alameda	Emery Unified	Emery Secondary	23	52	0
01611686090492	Alameda	Emery Unified	Anna Yates Elementary	91	66	12
01611760000001	Alameda	Fremont Unified	Nonpublic, Nonsectarian Schools	9	5	0
01611760130062	Alameda	Fremont Unified	American High	172	781	29
01611760130138	Alameda	Fremont Unified	Robertson High (Continuation)	67	51	3
01611760130435	Alameda	Fremont Unified	Vista Alternative	8	12	0
01611760130534	Alameda	Fremont Unified	Circle of Independent Learning	19	41	5
01611760134270	Alameda	Fremont Unified	Irvington High	166	962	47
01611760134452	Alameda	Fremont Unified	John F. Kennedy High	203	441	22
01611760135244	Alameda	Fremont Unified	Mission San Jose High	77	1306	11
01611760138693	Alameda	Fremont Unified	Washington High	244	573	15
01611766000541	Alameda	Fremont Unified	John Blacow Elementary	228	80	51
01611766000558	Alameda	Fremont Unified	Brier Elementary	294	158	86
01611766000566	Alameda	Fremont Unified	Cabrillo Elementary	173	64	38
