CDS	County	District	School	EL	FEP	Reclass
01100170109835	Alameda	Alameda County Office of Education	FAME Public Charter	320	279	163
01100170112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	45	97	0
01100170118489	Alameda	Alameda County Office of Education	Aspire California College Preparatory Academy	12	102	21
01100170123968	Alameda	Alameda County Office of Education	Community School for Creative Education	30	3	0
01100170124172	Alameda	Alameda County Office of Education	Yu Ming Charter	27	59	0
01100170125567	Alameda	Alameda County Office of Education	Urban Montessori Charter	28	3	0
01100170130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	22	16	3
01100170130419	Alameda	Alameda County Office of Education	Alameda County Community	59	52	2
01100170130427	Alameda	Alameda County Office of Education	Alameda County Opportunity	0	0	1
01100176001788	Alameda	Alameda County Office of Education	Cox Academy	337	28	26
01100176002000	Alameda	Alameda County Office of Education	Lazear Charter Academy	253	65	5
01316090131755	Alameda	California School for the Blind (State Special Sch	California School for the Blind	7	7	0
01611190000001	Alameda	Alameda Unified	Nonpublic, Nonsectarian Schools	0	1	0
01611190106401	Alameda	Alameda Unified	Alameda Science and Technology Institute	6	93	7
01611190111765	Alameda	Alameda Unified	Ruby Bridges Elementary	180	36	28
01611190119222	Alameda	Alameda Unified	Nea Community Learning Center	89	18	0
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	82	84	2
01611190126656	Alameda	Alameda Unified	Maya Lin	103	15	7
01611190128199	Alameda	Alameda Unified	Encinal Junior Jets	40	32	2
01611190130229	Alameda	Alameda Unified	Alameda High	213	543	54
01611190130609	Alameda	Alameda Unified	Alameda Community Learning Center	38	21	0
01611190130625	Alameda	Alameda Unified	Bay Area School of Enterprise	99	5	0
01611190132878	Alameda	Alameda Unified	Encinal High	189	276	41
01611190134304	Alameda	Alameda Unified	Island High (Continuation)	27	16	4
01611196090005	Alameda	Alameda Unified	Donald D. Lum Elementary	163	54	32
01611196090013	Alameda	Alameda Unified	Edison Elementary	55	21	9
01611196090021	Alameda	Alameda Unified	Frank Otis Elementary	113	33	14
01611196090039	Alameda	Alameda Unified	Franklin Elementary	41	18	7
01611196090047	Alameda	Alameda Unified	Henry Haight Elementary	168	13	9
01611196090054	Alameda	Alameda Unified	Lincoln Middle	92	245	26
01611196090112	Alameda	Alameda Unified	Will C. Wood Middle	115	122	20
01611196090120	Alameda	Alameda Unified	William G. Paden Elementary	106	20	10
01611196100374	Alameda	Alameda Unified	Amelia Earhart Elementary	112	41	21
01611196110779	Alameda	Alameda Unified	Bay Farm	89	65	12
01611270130294	Alameda	Albany City Unified	MacGregor High (Continuation)	1	3	0
01611270130450	Alameda	Albany City Unified	Albany High	120	268	2
01611276090146	Alameda	Albany City Unified	Cornell Elementary	150	39	27
01611276090161	Alameda	Albany City Unified	Albany Middle	115	203	38
01611276095376	Alameda	Albany City Unified	Marin Elementary	94	29	19
01611276116222	Alameda	Albany City Unified	Ocean View Elementary	300	39	23
01611430122689	Alameda	Berkeley Unified	REALM Charter Middle	126	33	7
01611430122697	Alameda	Berkeley Unified	REALM Charter High	108	28	1
01611430131177	Alameda	Berkeley Unified	Berkeley High	195	586	16
01611430134924	Alameda	Berkeley Unified	Berkeley Technology Academy	12	9	1
01611436056857	Alameda	Berkeley Unified	Martin Luther King Middle	81	141	4
01611436056865	Alameda	Berkeley Unified	Willard Middle	33	84	8
01611436090187	Alameda	Berkeley Unified	Rosa Parks Environmental Science Magnet	83	48	11
01611436090195	Alameda	Berkeley Unified	Cragmont Elementary	60	59	3
01611436090211	Alameda	Berkeley Unified	Emerson Elementary	34	24	2
01611436090252	Alameda	Berkeley Unified	Jefferson Elementary	32	20	4
01611436090278	Alameda	Berkeley Unified	Leconte Elementary	86	50	5
01611436090286	Alameda	Berkeley Unified	Malcolm X Elementary	57	24	9
01611436090294	Alameda	Berkeley Unified	Longfellow Arts and Technology Middle	60	115	15
01611436090302	Alameda	Berkeley Unified	Oxford Elementary	33	20	1
01611436090310	Alameda	Berkeley Unified	Thousand Oaks Elementary	113	64	14
01611436090328	Alameda	Berkeley Unified	Washington Elementary	53	30	2
01611436097729	Alameda	Berkeley Unified	Berkeley Arts Magnet at Whittier	69	30	3
01611436105316	Alameda	Berkeley Unified	John Muir Elementary	37	16	3
01611500000001	Alameda	Castro Valley Unified	Nonpublic, Nonsectarian Schools	2	0	0
01611500130047	Alameda	Castro Valley Unified	Roy A. Johnson High	0	1	0
01611500132225	Alameda	Castro Valley Unified	Castro Valley High	127	802	22
01611500135533	Alameda	Castro Valley Unified	Redwood Continuation High	7	20	3
01611506090351	Alameda	Castro Valley Unified	Castro Valley Elementary	125	34	16
01611506090369	Alameda	Castro Valley Unified	Chabot Elementary	60	31	13
01611506090385	Alameda	Castro Valley Unified	Creekside Middle	36	185	12
01611506090393	Alameda	Castro Valley Unified	Independent Elementary	76	39	10
01611506090401	Alameda	Castro Valley Unified	Marshall Elementary	90	26	12
01611506090419	Alameda	Castro Valley Unified	Palomares Elementary	17	9	3
01611506090435	Alameda	Castro Valley Unified	Proctor Elementary	67	47	14
01611506090468	Alameda	Castro Valley Unified	Stanton Elementary	103	38	14
01611506090484	Alameda	Castro Valley Unified	Vannoy Elementary	63	24	10
01611506097653	Alameda	Castro Valley Unified	Canyon Middle	80	303	19
01611506113005	Alameda	Castro Valley Unified	Jensen Ranch Elementary	64	66	22
01611680132746	Alameda	Emery Unified	Emery Secondary	9	41	4
01611686090492	Alameda	Emery Unified	Anna Yates Elementary	98	70	17
01611760000001	Alameda	Fremont Unified	Nonpublic, Nonsectarian Schools	8	4	0
01611760127233	Alameda	Fremont Unified	Young Adult Program	3	1	0
01611760130062	Alameda	Fremont Unified	American High	157	791	2
01611760130138	Alameda	Fremont Unified	Robertson High (Continuation)	48	45	0
01611760130435	Alameda	Fremont Unified	Vista Alternative	3	10	1
01611760130534	Alameda	Fremont Unified	Circle of Independent Learning	20	34	0
01611760134270	Alameda	Fremont Unified	Irvington High	211	1007	4
01611760134452	Alameda	Fremont Unified	John F. Kennedy High	224	443	4
01611760135244	Alameda	Fremont Unified	Mission San Jose High	84	1289	3
01611760138693	Alameda	Fremont Unified	Washington High	220	597	2
01611766000541	Alameda	Fremont Unified	John Blacow Elementary	239	48	8
01611766000558	Alameda	Fremont Unified	Brier Elementary	352	113	14
01611766000566	Alameda	Fremont Unified	Cabrillo Elementary	196	47	6
01611766000590	Alameda	Fremont Unified	E. M. Grimmer Elementary	206	29	0
01611766000624	Alameda	Fremont Unified	Glenmoor Elementary	220	89	8
01611766000640	Alameda	Fremont Unified	Harvey Green Elementary	125	92	7
01611766000665	Alameda	Fremont Unified	J. Haley Durham Elementary	168	52	8
01611766000673	Alameda	Fremont Unified	James Leitch Elementary	394	99	2
01611766000681	Alameda	Fremont Unified	Joseph Azevada Elementary	177	60	3
01611766000715	Alameda	Fremont Unified	Tom Maloney Elementary	247	83	5
01611766000723	Alameda	Fremont Unified	John G. Mattos Elementary	126	64	3
01611766000749	Alameda	Fremont Unified	Mission Valley Elementary	139	224	3
01611766000756	Alameda	Fremont Unified	Niles Elementary	92	78	3
01611766000764	Alameda	Fremont Unified	O. N. Hirsch Elementary	183	125	40
01611766000798	Alameda	Fremont Unified	Parkmont Elementary	224	202	7
01611766000806	Alameda	Fremont Unified	Patterson Elementary	182	97	11
01611766000830	Alameda	Fremont Unified	Vallejo Mill Elementary	146	56	3
01611766000848	Alameda	Fremont Unified	Warm Springs Elementary	107	492	22
01611766056873	Alameda	Fremont Unified	Centerville Junior High	122	314	0
01611766056881	Alameda	Fremont Unified	G. M. Walters Junior High	143	234	2
01611766056907	Alameda	Fremont Unified	John M. Horner Junior High	87	563	4
01611766056915	Alameda	Fremont Unified	Thornton Junior High	81	468	8
01611766056923	Alameda	Fremont Unified	William Hopkins Junior High	23	596	1
01611766066468	Alameda	Fremont Unified	John Gomes Elementary	149	251	4
01611766089320	Alameda	Fremont Unified	Brookvale Elementary	153	85	5
01611766089619	Alameda	Fremont Unified	Warwick Elementary	223	165	12
01611766090526	Alameda	Fremont Unified	Joshua Chadbourne Elementary	162	296	7
01611766090534	Alameda	Fremont Unified	Mission San Jose Elementary	110	199	3
01611766090542	Alameda	Fremont Unified	Oliveira Elementary	206	109	3
01611766090559	Alameda	Fremont Unified	Steven Millard Elementary	170	85	8
01611766104723	Alameda	Fremont Unified	Ardenwood Elementary	197	250	8
01611766106983	Alameda	Fremont Unified	Fred E. Weibel Elementary	174	178	2
01611766111330	Alameda	Fremont Unified	Forest Park Elementary	202	288	11
01611920000001	Alameda	Hayward Unified	Nonpublic, Nonsectarian Schools	20	6	0
01611920108670	Alameda	Hayward Unified	Leadership Public Schools - Hayward	45	274	10
01611920111815	Alameda	Hayward Unified	Stonebrae Elementary	167	94	17
01611920113902	Alameda	Hayward Unified	Impact Academy of Arts & Technology	47	185	44
01611920119248	Alameda	Hayward Unified	Golden Oak Montessori of Hayward	14	25	9
01611920127696	Alameda	Hayward Unified	Knowledge Enlightens You (KEY) Academy	58	26	0
01611920127944	Alameda	Hayward Unified	Silver Oak High Public Montessori Charter	6	7	1
01611920133009	Alameda	Hayward Unified	Brenkwitz High	28	88	24
01611920133629	Alameda	Hayward Unified	Hayward High	207	695	57
01611920135319	Alameda	Hayward Unified	Mt. Eden High	236	931	87
01611920138339	Alameda	Hayward Unified	Tennyson High	342	625	62
01611926000889	Alameda	Hayward Unified	Bowman Elementary	236	100	25
01611926000905	Alameda	Hayward Unified	Burbank Elementary	349	200	75
01611926000913	Alameda	Hayward Unified	Cherryland Elementary	429	115	41
01611926000921	Alameda	Hayward Unified	East Avenue Elementary	143	57	12
01611926000947	Alameda	Hayward Unified	Eldridge Elementary	210	126	38
01611926000962	Alameda	Hayward Unified	Fairview Elementary	140	48	14
01611926000988	Alameda	Hayward Unified	Glassbrook Elementary	351	79	32
01611926000996	Alameda	Hayward Unified	Harder Elementary	328	116	42
01611926001044	Alameda	Hayward Unified	Longwood Elementary	361	119	48
01611926001051	Alameda	Hayward Unified	Lorin A. Eden Elementary	150	94	29
01611926001093	Alameda	Hayward Unified	Palma Ceia Elementary	207	167	56
01611926001101	Alameda	Hayward Unified	Park Elementary	320	90	15
01611926001127	Alameda	Hayward Unified	Ruus Elementary	287	127	31
01611926001135	Alameda	Hayward Unified	Schafer Park Elementary	310	137	41
01611926001176	Alameda	Hayward Unified	Southgate Elementary	178	129	43
01611926001192	Alameda	Hayward Unified	Treeview Elementary	181	126	37
01611926056931	Alameda	Hayward Unified	Bret Harte Middle	67	239	23
01611926056949	Alameda	Hayward Unified	Cesar Chavez Middle	147	238	43
01611926056956	Alameda	Hayward Unified	Anthony W. Ochoa Middle	106	235	41
01611926056972	Alameda	Hayward Unified	Winton Middle	120	271	16
01611926062160	Alameda	Hayward Unified	Strobridge Elementary	245	82	14
01611926066476	Alameda	Hayward Unified	Martin Luther King, Jr. Middle	161	384	31
01611926090583	Alameda	Hayward Unified	Eden Gardens Elementary	148	87	25
01611926104566	Alameda	Hayward Unified	Tyrrell Elementary	510	124	50
01611926113815	Alameda	Hayward Unified	Faith Ringgold School of Arts and Science	32	25	2
01612000000001	Alameda	Livermore Valley Joint Unified	Nonpublic, Nonsectarian Schools	1	0	0
01612000107839	Alameda	Livermore Valley Joint Unified	Livermore Valley Charter	87	41	0
01612000130393	Alameda	Livermore Valley Joint Unified	Vineyard Alternative	5	9	2
01612000132670	Alameda	Livermore Valley Joint Unified	Del Valle Continuation High	29	30	9
01612000133397	Alameda	Livermore Valley Joint Unified	Granada High	101	239	14
01612000134536	Alameda	Livermore Valley Joint Unified	Livermore High	132	251	22
01612006001234	Alameda	Livermore Valley Joint Unified	Junction K-8	360	145	20
01612006001242	Alameda	Livermore Valley Joint Unified	East Avenue Middle	66	90	8
01612006001259	Alameda	Livermore Valley Joint Unified	Emma C. Smith Elementary	68	54	12
01612006001283	Alameda	Livermore Valley Joint Unified	Jackson Avenue Elementary	160	32	16
01612006001291	Alameda	Livermore Valley Joint Unified	Joe Michell	121	59	13
01612006001317	Alameda	Livermore Valley Joint Unified	Marylin Avenue Elementary	305	43	26
01612006001341	Alameda	Livermore Valley Joint Unified	William Mendenhall Middle	28	82	6
01612006071906	Alameda	Livermore Valley Joint Unified	Arroyo Seco Elementary	102	30	9
01612006085773	Alameda	Livermore Valley Joint Unified	Andrew N. Christensen Middle	42	104	9
01612006089338	Alameda	Livermore Valley Joint Unified	Rancho Las Positas Elementary	82	26	5
01612006097661	Alameda	Livermore Valley Joint Unified	Sunset Elementary	43	32	4
01612006110332	Alameda	Livermore Valley Joint Unified	Leo R. Croce Elementary	124	37	19
01612006117543	Alameda	Livermore Valley Joint Unified	Altamont Creek Elementary	89	35	11
01612186001358	Alameda	Mountain House Elementary	Mountain House Elementary	12	0	0
01612340000001	Alameda	Newark Unified	Nonpublic, Nonsectarian Schools	0	2	0
01612340130054	Alameda	Newark Unified	Newark Memorial High	129	823	36
01612340130484	Alameda	Newark Unified	Crossroads High (Alternative)	1	12	0
01612340135426	Alameda	Newark Unified	Bridgepoint High (Continuation)	16	35	0
01612346001440	Alameda	Newark Unified	August Schilling Elementary	311	74	21
01612346001457	Alameda	Newark Unified	E. L. Musick Elementary	131	51	23
01612346001473	Alameda	Newark Unified	H. A. Snow Elementary	163	53	16
01612346001481	Alameda	Newark Unified	James A. Graham Elementary	205	63	28
01612346001499	Alameda	Newark Unified	James L. Bunker Elementary	92	105	7
01612346001507	Alameda	Newark Unified	John F. Kennedy Elementary	68	42	17
01612346001523	Alameda	Newark Unified	Lincoln Elementary	133	46	4
01612346001531	Alameda	Newark Unified	Louis Milani Elementary	169	51	16
01612346102917	Alameda	Newark Unified	Newark Junior High	146	354	32
01612420000001	Alameda	New Haven Unified	Nonpublic, Nonsectarian Schools	6	1	0
01612420110460	Alameda	New Haven Unified	Core Learning Academy at Conley-Caraballo High	38	58	15
01612420110478	Alameda	New Haven Unified	Alternative Learning Academy at Conley-Caraballo H	1	0	0
01612420126763	Alameda	New Haven Unified	Decoto School for Independent Study	25	43	3
01612420134668	Alameda	New Haven Unified	James Logan High	553	1752	43
01612426001572	Alameda	New Haven Unified	Alvarado Elementary	311	179	48
01612426001606	Alameda	New Haven Unified	Hillview Crest Elementary	296	84	44
01612426001622	Alameda	New Haven Unified	Searles Elementary	321	100	38
01612426068266	Alameda	New Haven Unified	Alvarado Middle	158	652	33
01612426097679	Alameda	New Haven Unified	Cesar Chavez Middle	274	522	34
01612426101604	Alameda	New Haven Unified	Pioneer Elementary	252	183	58
01612426115505	Alameda	New Haven Unified	Tom Kitayama Elementary	292	151	41
01612426115554	Alameda	New Haven Unified	Guy Jr. Emanuele Elementary	320	74	34
01612426118525	Alameda	New Haven Unified	Delaine Eastin Elementary	204	289	65
01612590000001	Alameda	Oakland Unified	Nonpublic, Nonsectarian Schools	5	5	0
01612590100065	Alameda	Oakland Unified	Oakland Unity High	72	180	5
01612590100123	Alameda	Oakland Unified	East Oakland Leadership Academy	30	19	11
01612590100701	Alameda	Oakland Unified	MetWest High	29	56	5
01612590100792	Alameda	Oakland Unified	Think College Now	178	61	43
01612590102988	Alameda	Oakland Unified	EnCompass Academy Elementary	180	31	30
01612590106542	Alameda	Oakland Unified	Community Day	4	0	0
