CDS	County	District	School	EL	FEP	Reclass
01100170112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	54	177	12
01100170123968	Alameda	Alameda County Office of Education	Community School for Creative Education	98	7	0
01100170124172	Alameda	Alameda County Office of Education	Yu Ming Charter	21	102	11
01100170125567	Alameda	Alameda County Office of Education	Urban Montessori Charter	77	23	0
01100170130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	7	5	0
01100170130419	Alameda	Alameda County Office of Education	Alameda County Community	35	31	2
01100170131581	Alameda	Alameda County Office of Education	Oakland Unity Middle	59	81	0
01100170136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	3	9	0
01100170136226	Alameda	Alameda County Office of Education	Opportunity Charter	4	4	0
01100176001788	Alameda	Alameda County Office of Education	Cox Academy	277	83	37
01100176002000	Alameda	Alameda County Office of Education	Lazear Charter Academy	235	88	32
01316090131755	Alameda	California School for the Blind (State Special Sch	California School for the Blind	5	11	6
01316170131763	Alameda	California School for the Deaf-Fremont (State Spec	California School for the Deaf-Fremont	38	12	0
01611190000001	Alameda	Alameda Unified	Nonpublic, Nonsectarian Schools	3	0	0
01611190106401	Alameda	Alameda Unified	Alameda Science and Technology Institute	8	105	3
01611190111765	Alameda	Alameda Unified	Ruby Bridges Elementary	179	23	10
01611190119222	Alameda	Alameda Unified	Nea Community Learning Center	62	81	4
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	45	121	15
01611190126656	Alameda	Alameda Unified	Maya Lin	59	7	2
01611190130229	Alameda	Alameda Unified	Alameda High	169	543	52
01611190130609	Alameda	Alameda Unified	Alameda Community Learning Center	40	69	0
01611190130625	Alameda	Alameda Unified	Alternatives in Action	86	75	7
01611190131805	Alameda	Alameda Unified	The Academy of Alameda Elementary	37	7	0
01611190132142	Alameda	Alameda Unified	Encinal Junior/Senior High	190	363	40
01611190134304	Alameda	Alameda Unified	Island High (Continuation)	18	12	0
01611196090005	Alameda	Alameda Unified	Donald D. Lum Elementary	19	15	14
01611196090013	Alameda	Alameda Unified	Edison Elementary	60	20	10
01611196090021	Alameda	Alameda Unified	Frank Otis Elementary	103	28	9
01611196090039	Alameda	Alameda Unified	Franklin Elementary	44	18	10
01611196090047	Alameda	Alameda Unified	Henry Haight Elementary	183	38	19
01611196090054	Alameda	Alameda Unified	Lincoln Middle	49	205	21
01611196090112	Alameda	Alameda Unified	Will C. Wood Middle	103	136	30
01611196090120	Alameda	Alameda Unified	William G. Paden Elementary	111	24	7
01611196100374	Alameda	Alameda Unified	Amelia Earhart Elementary	94	49	21
01611196110779	Alameda	Alameda Unified	Bay Farm	65	85	18
01611270130294	Alameda	Albany City Unified	MacGregor High (Continuation)	3	2	0
01611270130450	Alameda	Albany City Unified	Albany High	103	326	1
01611276090146	Alameda	Albany City Unified	Cornell Elementary	107	55	21
01611276090161	Alameda	Albany City Unified	Albany Middle	86	245	25
01611276095376	Alameda	Albany City Unified	Marin Elementary	101	29	16
01611276116222	Alameda	Albany City Unified	Ocean View Elementary	174	44	16
01611430000001	Alameda	Berkeley Unified	Nonpublic, Nonsectarian Schools	3	0	0
01611430122689	Alameda	Berkeley Unified	REALM Charter Middle	41	53	10
01611430122697	Alameda	Berkeley Unified	REALM Charter High	70	141	6
01611430131177	Alameda	Berkeley Unified	Berkeley High	177	652	21
01611430134924	Alameda	Berkeley Unified	Berkeley Technology Academy	2	4	1
01611436056857	Alameda	Berkeley Unified	Martin Luther King Middle	63	118	9
01611436056865	Alameda	Berkeley Unified	Willard Middle	24	95	16
01611436090187	Alameda	Berkeley Unified	Rosa Parks Environmental Science Magnet	50	33	14
01611436090195	Alameda	Berkeley Unified	Cragmont Elementary	41	31	11
01611436090211	Alameda	Berkeley Unified	Emerson Elementary	34	27	6
01611436090252	Alameda	Berkeley Unified	Jefferson Elementary	38	26	12
01611436090278	Alameda	Berkeley Unified	Leconte Elementary	90	72	16
01611436090286	Alameda	Berkeley Unified	Malcolm X Elementary	35	29	5
01611436090294	Alameda	Berkeley Unified	Longfellow Arts and Technology Middle	66	131	15
01611436090302	Alameda	Berkeley Unified	Oxford Elementary	34	13	4
01611436090310	Alameda	Berkeley Unified	Thousand Oaks Elementary	75	57	20
01611436090328	Alameda	Berkeley Unified	Washington Elementary	68	28	3
01611436097729	Alameda	Berkeley Unified	Berkeley Arts Magnet at Whittier	49	35	12
01611436105316	Alameda	Berkeley Unified	John Muir Elementary	27	17	5
01611500000001	Alameda	Castro Valley Unified	Nonpublic, Nonsectarian Schools	1	0	0
01611500130047	Alameda	Castro Valley Unified	Roy A. Johnson High	2	2	0
01611500132225	Alameda	Castro Valley Unified	Castro Valley High	126	844	33
01611500133876	Alameda	Castro Valley Unified	Castro Valley Virtual Academy	1	4	0
01611500135533	Alameda	Castro Valley Unified	Redwood Continuation High	4	24	0
01611506090351	Alameda	Castro Valley Unified	Castro Valley Elementary	131	41	16
01611506090369	Alameda	Castro Valley Unified	Chabot Elementary	78	49	12
01611506090385	Alameda	Castro Valley Unified	Creekside Middle	38	205	16
01611506090393	Alameda	Castro Valley Unified	Independent Elementary	102	82	19
01611506090401	Alameda	Castro Valley Unified	Marshall Elementary	107	55	20
01611506090419	Alameda	Castro Valley Unified	Palomares Elementary	15	12	2
01611506090435	Alameda	Castro Valley Unified	Proctor Elementary	59	41	7
01611506090468	Alameda	Castro Valley Unified	Stanton Elementary	89	40	26
01611506090484	Alameda	Castro Valley Unified	Vannoy Elementary	64	39	11
01611506097653	Alameda	Castro Valley Unified	Canyon Middle	74	314	29
01611506113005	Alameda	Castro Valley Unified	Jensen Ranch Elementary	62	65	21
01611680132746	Alameda	Emery Unified	Emery Secondary	20	54	0
01611686090492	Alameda	Emery Unified	Anna Yates Elementary	130	60	17
01611760000001	Alameda	Fremont Unified	Nonpublic, Nonsectarian Schools	9	2	0
01611760127233	Alameda	Fremont Unified	Young Adult Program	21	1	0
01611760130062	Alameda	Fremont Unified	American High	117	1106	22
01611760130138	Alameda	Fremont Unified	Robertson High (Continuation)	16	54	4
01611760130435	Alameda	Fremont Unified	Vista Alternative	2	9	0
01611760130534	Alameda	Fremont Unified	Circle of Independent Learning	40	98	10
01611760134270	Alameda	Fremont Unified	Irvington High	136	1298	26
01611760134452	Alameda	Fremont Unified	John F. Kennedy High	144	564	32
01611760135244	Alameda	Fremont Unified	Mission San Jose High	64	1180	19
01611760138693	Alameda	Fremont Unified	Washington High	170	802	27
01611766000541	Alameda	Fremont Unified	John Blacow Elementary	185	74	19
01611766000558	Alameda	Fremont Unified	Brier Elementary	276	173	58
01611766000566	Alameda	Fremont Unified	Cabrillo Elementary	166	88	40
01611766000590	Alameda	Fremont Unified	E. M. Grimmer Elementary	198	73	29
01611766000624	Alameda	Fremont Unified	Glenmoor Elementary	186	147	45
01611766000640	Alameda	Fremont Unified	Harvey Green Elementary	109	183	40
01611766000665	Alameda	Fremont Unified	J. Haley Durham Elementary	230	131	48
01611766000673	Alameda	Fremont Unified	James Leitch Elementary	246	253	111
01611766000681	Alameda	Fremont Unified	Joseph Azevada Elementary	138	168	50
01611766000715	Alameda	Fremont Unified	Tom Maloney Elementary	177	190	54
01611766000723	Alameda	Fremont Unified	John G. Mattos Elementary	129	120	16
01611766000749	Alameda	Fremont Unified	Mission Valley Elementary	96	237	33
01611766000756	Alameda	Fremont Unified	Niles Elementary	67	126	37
01611766000764	Alameda	Fremont Unified	O. N. Hirsch Elementary	134	212	57
01611766000798	Alameda	Fremont Unified	Parkmont Elementary	142	281	63
01611766000806	Alameda	Fremont Unified	Patterson Elementary	181	196	27
01611766000830	Alameda	Fremont Unified	Vallejo Mill Elementary	138	106	27
01611766000848	Alameda	Fremont Unified	Warm Springs Elementary	86	599	33
01611766056873	Alameda	Fremont Unified	Centerville Junior High	117	375	16
01611766056881	Alameda	Fremont Unified	G. M. Walters Junior High	126	256	22
01611766056907	Alameda	Fremont Unified	John M. Horner Junior High	103	641	17
01611766056915	Alameda	Fremont Unified	Thornton Junior High	86	612	22
01611766056923	Alameda	Fremont Unified	William Hopkins Junior High	31	615	15
01611766066468	Alameda	Fremont Unified	John Gomes Elementary	106	221	40
01611766089320	Alameda	Fremont Unified	Brookvale Elementary	162	184	39
01611766089619	Alameda	Fremont Unified	Warwick Elementary	191	284	51
01611766090526	Alameda	Fremont Unified	Joshua Chadbourne Elementary	82	282	50
01611766090534	Alameda	Fremont Unified	Mission San Jose Elementary	64	197	43
01611766090542	Alameda	Fremont Unified	Oliveira Elementary	232	248	85
01611766090559	Alameda	Fremont Unified	Steven Millard Elementary	109	169	47
01611766104723	Alameda	Fremont Unified	Ardenwood Elementary	123	310	45
01611766106983	Alameda	Fremont Unified	Fred E. Weibel Elementary	110	236	35
01611766111330	Alameda	Fremont Unified	Forest Park Elementary	149	386	64
01611920000001	Alameda	Hayward Unified	Nonpublic, Nonsectarian Schools	11	7	0
01611920108670	Alameda	Hayward Unified	Leadership Public Schools - Hayward	45	393	5
01611920111815	Alameda	Hayward Unified	Stonebrae Elementary	185	101	23
01611920113902	Alameda	Hayward Unified	Impact Academy of Arts & Technology	69	374	8
01611920119248	Alameda	Hayward Unified	Golden Oak Montessori of Hayward	22	44	8
01611920127696	Alameda	Hayward Unified	Knowledge Enlightens You (KEY) Academy	242	144	67
01611920127944	Alameda	Hayward Unified	Silver Oak High Public Montessori Charter	22	92	2
01611920131334	Alameda	Hayward Unified	Highland	4	1	0
01611920133009	Alameda	Hayward Unified	Brenkwitz High	27	84	0
01611920133629	Alameda	Hayward Unified	Hayward High	105	818	32
01611920135319	Alameda	Hayward Unified	Mt. Eden High	137	1169	51
01611920138339	Alameda	Hayward Unified	Tennyson High	458	687	16
01611926000889	Alameda	Hayward Unified	Bowman Elementary	157	67	13
01611926000905	Alameda	Hayward Unified	Burbank Elementary	375	224	51
01611926000913	Alameda	Hayward Unified	Cherryland Elementary	396	132	40
01611926000921	Alameda	Hayward Unified	East Avenue Elementary	132	69	14
01611926000947	Alameda	Hayward Unified	Eldridge Elementary	150	99	21
01611926000962	Alameda	Hayward Unified	Fairview Elementary	119	63	25
01611926000988	Alameda	Hayward Unified	Glassbrook Elementary	362	112	60
01611926000996	Alameda	Hayward Unified	Harder Elementary	322	133	37
01611926001044	Alameda	Hayward Unified	Longwood Elementary	350	135	41
01611926001051	Alameda	Hayward Unified	Lorin A. Eden Elementary	142	87	22
01611926001093	Alameda	Hayward Unified	Palma Ceia Elementary	233	142	22
01611926001101	Alameda	Hayward Unified	Park Elementary	283	86	25
01611926001127	Alameda	Hayward Unified	Ruus Elementary	239	98	25
01611926001135	Alameda	Hayward Unified	Schafer Park Elementary	336	191	56
01611926001176	Alameda	Hayward Unified	Southgate Elementary	202	122	12
01611926001192	Alameda	Hayward Unified	Treeview Elementary	172	90	23
01611926056931	Alameda	Hayward Unified	Bret Harte Middle	84	214	32
01611926056949	Alameda	Hayward Unified	Cesar Chavez Middle	185	252	24
01611926056956	Alameda	Hayward Unified	Anthony W. Ochoa Middle	84	266	35
01611926056972	Alameda	Hayward Unified	Winton Middle	98	265	16
01611926062160	Alameda	Hayward Unified	Strobridge Elementary	201	81	20
01611926066476	Alameda	Hayward Unified	Martin Luther King, Jr. Middle	97	441	48
01611926090583	Alameda	Hayward Unified	Eden Gardens Elementary	152	96	28
01611926104566	Alameda	Hayward Unified	Tyrrell Elementary	422	165	66
01611926113815	Alameda	Hayward Unified	Faith Ringgold School of Arts and Science	43	34	5
01612000000001	Alameda	Livermore Valley Joint Unified	Nonpublic, Nonsectarian Schools	2	0	0
01612000130393	Alameda	Livermore Valley Joint Unified	Vineyard Alternative	5	7	0
01612000132670	Alameda	Livermore Valley Joint Unified	Del Valle Continuation High	24	18	1
01612000133397	Alameda	Livermore Valley Joint Unified	Granada High	121	394	25
01612000134536	Alameda	Livermore Valley Joint Unified	Livermore High	126	359	10
01612000135376	Alameda	Livermore Valley Joint Unified	Lawrence Elementary	36	22	0
01612006001234	Alameda	Livermore Valley Joint Unified	Junction K-8	360	223	68
01612006001242	Alameda	Livermore Valley Joint Unified	East Avenue Middle	54	108	35
01612006001259	Alameda	Livermore Valley Joint Unified	Emma C. Smith Elementary	67	78	19
01612006001283	Alameda	Livermore Valley Joint Unified	Jackson Avenue Elementary	143	49	20
01612006001291	Alameda	Livermore Valley Joint Unified	Joe Michell	97	77	17
01612006001317	Alameda	Livermore Valley Joint Unified	Marylin Avenue Elementary	249	54	38
01612006001341	Alameda	Livermore Valley Joint Unified	William Mendenhall Middle	31	113	17
01612006071906	Alameda	Livermore Valley Joint Unified	Arroyo Seco Elementary	80	66	29
01612006085773	Alameda	Livermore Valley Joint Unified	Andrew N. Christensen Middle	47	122	20
01612006089338	Alameda	Livermore Valley Joint Unified	Rancho Las Positas Elementary	83	46	19
01612006097661	Alameda	Livermore Valley Joint Unified	Sunset Elementary	43	50	10
01612006110332	Alameda	Livermore Valley Joint Unified	Leo R. Croce Elementary	79	53	14
01612006117543	Alameda	Livermore Valley Joint Unified	Altamont Creek Elementary	82	65	19
01612186001358	Alameda	Mountain House Elementary	Mountain House Elementary	6	1	0
01612340000001	Alameda	Newark Unified	Nonpublic, Nonsectarian Schools	3	0	0
01612340130054	Alameda	Newark Unified	Newark Memorial High	181	828	20
01612340130484	Alameda	Newark Unified	Crossroads High (Alternative)	5	17	0
01612340135426	Alameda	Newark Unified	Bridgepoint High (Continuation)	5	26	0
01612346001440	Alameda	Newark Unified	August Schilling Elementary	218	67	23
01612346001457	Alameda	Newark Unified	E. L. Musick Elementary	119	36	11
01612346001473	Alameda	Newark Unified	H. A. Snow Elementary	94	57	30
01612346001481	Alameda	Newark Unified	James A. Graham Elementary	157	69	19
01612346001499	Alameda	Newark Unified	Birch Grove Primary	117	19	18
01612346001507	Alameda	Newark Unified	John F. Kennedy Elementary	92	24	7
01612346001523	Alameda	Newark Unified	Lincoln Elementary	97	37	17
01612346001531	Alameda	Newark Unified	Birch Grove Intermediate	96	100	16
01612346102917	Alameda	Newark Unified	Newark Junior High	147	363	53
01612420000001	Alameda	New Haven Unified	Nonpublic, Nonsectarian Schools	10	0	0
01612420110460	Alameda	New Haven Unified	Core Learning Academy at Conley-Caraballo High	35	45	8
01612420110478	Alameda	New Haven Unified	Alternative Learning Academy at Conley-Caraballo H	2	1	0
01612420126763	Alameda	New Haven Unified	Decoto School for Independent Study	15	37	4
01612420134668	Alameda	New Haven Unified	James Logan High	498	1793	73
01612426001572	Alameda	New Haven Unified	Alvarado Elementary	202	155	52
01612426001606	Alameda	New Haven Unified	Hillview Crest Elementary	233	78	54
01612426001622	Alameda	New Haven Unified	Searles Elementary	291	83	50
01612426068266	Alameda	New Haven Unified	Itliong-Vera Cruz	166	606	72
01612426097679	Alameda	New Haven Unified	Cesar Chavez Middle	313	443	59
01612426101604	Alameda	New Haven Unified	Pioneer Elementary	185	154	38
01612426115505	Alameda	New Haven Unified	Tom Kitayama Elementary	225	144	38
01612426115554	Alameda	New Haven Unified	Guy Jr. Emanuele Elementary	236	91	40
01612426118525	Alameda	New Haven Unified	Delaine Eastin Elementary	146	199	35
01612590000001	Alameda	Oakland Unified	Nonpublic, Nonsectarian Schools	20	4	0
01612590100065	Alameda	Oakland Unified	Oakland Unity High	53	257	16
01612590100123	Alameda	Oakland Unified	East Oakland Leadership Academy	21	14	0
01612590100701	Alameda	Oakland Unified	MetWest High	39	79	1
01612590100792	Alameda	Oakland Unified	Think College Now	178	30	22
01612590102988	Alameda	Oakland Unified	EnCompass Academy Elementary	189	33	20
01612590106542	Alameda	Oakland Unified	Community Day High	5	6	0
01612590106559	Alameda	Oakland Unified	Community Day Middle	1	0	0
01612590106906	Alameda	Oakland Unified	Bay Area Technology	48	115	11
01612590108944	Alameda	Oakland Unified	Lighthouse Community Charter High	40	174	5
01612590109819	Alameda	Oakland Unified	Aspire Berkley Maynard Academy	76	65	27
01612590110189	Alameda	Oakland Unified	McClymonds High	30	20	2
01612590110239	Alameda	Oakland Unified	Reach Academy	152	14	10
01612590110247	Alameda	Oakland Unified	Manzanita SEED Elementary	188	70	25
01612590110254	Alameda	Oakland Unified	Sankofa Academy	18	2	2
01612590110262	Alameda	Oakland Unified	Rise Community	136	2	6
01612590111476	Alameda	Oakland Unified	Achieve Academy	448	98	40
01612590111856	Alameda	Oakland Unified	American Indian Public High	50	242	0
