CDS	County	District	School	EL	FEP	Reclass
01100170109835	Alameda	Alameda County Office of Education	FAME Public Charter	308	254	61
01100170112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	61	107	0
01100170118489	Alameda	Alameda County Office of Education	Aspire California College Preparatory Academy	24	99	2
01100170123968	Alameda	Alameda County Office of Education	Community School for Creative Education	44	5	0
01100170124172	Alameda	Alameda County Office of Education	Yu Ming Charter	40	53	0
01100170125567	Alameda	Alameda County Office of Education	Urban Montessori Charter	55	12	2
01100170130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	21	19	0
01100170130419	Alameda	Alameda County Office of Education	Alameda County Community	59	46	2
01100176001788	Alameda	Alameda County Office of Education	Cox Academy	323	74	74
01100176002000	Alameda	Alameda County Office of Education	Lazear Charter Academy	219	128	68
01316090131755	Alameda	California School for the Blind (State Special Sch	California School for the Blind	13	2	0
01316170131763	Alameda	California School for the Deaf-Fremont (State Spec	California School for the Deaf-Fremont	9	2	0
01611190000001	Alameda	Alameda Unified	Nonpublic, Nonsectarian Schools	1	1	0
01611190106401	Alameda	Alameda Unified	Alameda Science and Technology Institute	9	98	2
01611190111765	Alameda	Alameda Unified	Ruby Bridges Elementary	184	27	15
01611190119222	Alameda	Alameda Unified	Nea Community Learning Center	60	32	12
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	55	99	10
01611190126656	Alameda	Alameda Unified	Maya Lin	85	13	7
01611190128199	Alameda	Alameda Unified	Encinal Junior Jets	57	54	2
01611190130229	Alameda	Alameda Unified	Alameda High	190	537	28
01611190130609	Alameda	Alameda Unified	Alameda Community Learning Center	29	44	4
01611190130625	Alameda	Alameda Unified	Alternatives in Action	92	37	1
01611190132878	Alameda	Alameda Unified	Encinal High	197	284	27
01611190134304	Alameda	Alameda Unified	Island High (Continuation)	14	21	11
01611196090005	Alameda	Alameda Unified	Donald D. Lum Elementary	168	42	12
01611196090013	Alameda	Alameda Unified	Edison Elementary	56	23	5
01611196090021	Alameda	Alameda Unified	Frank Otis Elementary	113	27	2
01611196090039	Alameda	Alameda Unified	Franklin Elementary	42	16	2
01611196090047	Alameda	Alameda Unified	Henry Haight Elementary	168	15	14
01611196090054	Alameda	Alameda Unified	Lincoln Middle	85	224	13
01611196090112	Alameda	Alameda Unified	Will C. Wood Middle	111	104	11
01611196090120	Alameda	Alameda Unified	William G. Paden Elementary	106	19	10
01611196100374	Alameda	Alameda Unified	Amelia Earhart Elementary	114	39	9
01611196110779	Alameda	Alameda Unified	Bay Farm	83	65	13
01611270130294	Alameda	Albany City Unified	MacGregor High (Continuation)	3	4	0
01611270130450	Alameda	Albany City Unified	Albany High	104	303	9
01611276090146	Alameda	Albany City Unified	Cornell Elementary	131	42	7
01611276090161	Alameda	Albany City Unified	Albany Middle	102	204	13
01611276095376	Alameda	Albany City Unified	Marin Elementary	80	34	10
01611276116222	Alameda	Albany City Unified	Ocean View Elementary	290	42	20
01611430000001	Alameda	Berkeley Unified	Nonpublic, Nonsectarian Schools	1	0	0
01611430122689	Alameda	Berkeley Unified	REALM Charter Middle	75	90	5
01611430122697	Alameda	Berkeley Unified	REALM Charter High	103	102	0
01611430131177	Alameda	Berkeley Unified	Berkeley High	195	568	13
01611430134924	Alameda	Berkeley Unified	Berkeley Technology Academy	5	3	1
01611436056857	Alameda	Berkeley Unified	Martin Luther King Middle	89	141	6
01611436056865	Alameda	Berkeley Unified	Willard Middle	38	88	10
01611436090187	Alameda	Berkeley Unified	Rosa Parks Environmental Science Magnet	64	43	6
01611436090195	Alameda	Berkeley Unified	Cragmont Elementary	55	54	8
01611436090211	Alameda	Berkeley Unified	Emerson Elementary	34	13	1
01611436090252	Alameda	Berkeley Unified	Jefferson Elementary	33	22	1
01611436090278	Alameda	Berkeley Unified	Leconte Elementary	90	56	3
01611436090286	Alameda	Berkeley Unified	Malcolm X Elementary	59	27	6
01611436090294	Alameda	Berkeley Unified	Longfellow Arts and Technology Middle	67	132	15
01611436090302	Alameda	Berkeley Unified	Oxford Elementary	27	14	1
01611436090310	Alameda	Berkeley Unified	Thousand Oaks Elementary	99	60	9
01611436090328	Alameda	Berkeley Unified	Washington Elementary	47	23	5
01611436097729	Alameda	Berkeley Unified	Berkeley Arts Magnet at Whittier	65	30	3
01611436105316	Alameda	Berkeley Unified	John Muir Elementary	31	12	4
01611500000001	Alameda	Castro Valley Unified	Nonpublic, Nonsectarian Schools	3	0	0
01611500130047	Alameda	Castro Valley Unified	Roy A. Johnson High	1	4	0
01611500132225	Alameda	Castro Valley Unified	Castro Valley High	125	820	33
01611500135533	Alameda	Castro Valley Unified	Redwood Continuation High	6	22	3
01611506090351	Alameda	Castro Valley Unified	Castro Valley Elementary	114	33	13
01611506090369	Alameda	Castro Valley Unified	Chabot Elementary	74	28	5
01611506090385	Alameda	Castro Valley Unified	Creekside Middle	26	190	11
01611506090393	Alameda	Castro Valley Unified	Independent Elementary	85	39	14
01611506090401	Alameda	Castro Valley Unified	Marshall Elementary	94	33	17
01611506090419	Alameda	Castro Valley Unified	Palomares Elementary	13	4	2
01611506090435	Alameda	Castro Valley Unified	Proctor Elementary	60	62	20
01611506090468	Alameda	Castro Valley Unified	Stanton Elementary	101	36	13
01611506090484	Alameda	Castro Valley Unified	Vannoy Elementary	58	37	17
01611506097653	Alameda	Castro Valley Unified	Canyon Middle	93	300	22
01611506113005	Alameda	Castro Valley Unified	Jensen Ranch Elementary	71	61	9
01611680132746	Alameda	Emery Unified	Emery Secondary	10	35	0
01611686090492	Alameda	Emery Unified	Anna Yates Elementary	125	53	3
01611760000001	Alameda	Fremont Unified	Nonpublic, Nonsectarian Schools	4	4	0
01611760127233	Alameda	Fremont Unified	Young Adult Program	7	1	0
01611760130062	Alameda	Fremont Unified	American High	147	823	12
01611760130138	Alameda	Fremont Unified	Robertson High (Continuation)	54	40	1
01611760130435	Alameda	Fremont Unified	Vista Alternative	0	7	0
01611760130534	Alameda	Fremont Unified	Circle of Independent Learning	21	44	3
01611760134270	Alameda	Fremont Unified	Irvington High	191	1078	15
01611760134452	Alameda	Fremont Unified	John F. Kennedy High	221	483	11
01611760135244	Alameda	Fremont Unified	Mission San Jose High	77	1281	17
01611760138693	Alameda	Fremont Unified	Washington High	229	608	6
01611766000541	Alameda	Fremont Unified	John Blacow Elementary	226	49	18
01611766000558	Alameda	Fremont Unified	Brier Elementary	363	105	35
01611766000566	Alameda	Fremont Unified	Cabrillo Elementary	163	53	20
01611766000590	Alameda	Fremont Unified	E. M. Grimmer Elementary	198	32	15
01611766000624	Alameda	Fremont Unified	Glenmoor Elementary	237	96	29
01611766000640	Alameda	Fremont Unified	Harvey Green Elementary	156	87	21
01611766000665	Alameda	Fremont Unified	J. Haley Durham Elementary	188	63	13
01611766000673	Alameda	Fremont Unified	James Leitch Elementary	459	165	23
01611766000681	Alameda	Fremont Unified	Joseph Azevada Elementary	180	63	13
01611766000715	Alameda	Fremont Unified	Tom Maloney Elementary	244	95	25
01611766000723	Alameda	Fremont Unified	John G. Mattos Elementary	132	77	18
01611766000749	Alameda	Fremont Unified	Mission Valley Elementary	129	215	30
01611766000756	Alameda	Fremont Unified	Niles Elementary	105	72	17
01611766000764	Alameda	Fremont Unified	O. N. Hirsch Elementary	181	145	30
01611766000798	Alameda	Fremont Unified	Parkmont Elementary	236	218	42
01611766000806	Alameda	Fremont Unified	Patterson Elementary	178	102	27
01611766000830	Alameda	Fremont Unified	Vallejo Mill Elementary	155	56	19
01611766000848	Alameda	Fremont Unified	Warm Springs Elementary	93	444	49
01611766056873	Alameda	Fremont Unified	Centerville Junior High	121	342	18
01611766056881	Alameda	Fremont Unified	G. M. Walters Junior High	122	230	18
01611766056907	Alameda	Fremont Unified	John M. Horner Junior High	91	532	13
01611766056915	Alameda	Fremont Unified	Thornton Junior High	85	490	15
01611766056923	Alameda	Fremont Unified	William Hopkins Junior High	33	568	1
01611766066468	Alameda	Fremont Unified	John Gomes Elementary	136	247	34
01611766089320	Alameda	Fremont Unified	Brookvale Elementary	197	107	28
01611766089619	Alameda	Fremont Unified	Warwick Elementary	241	169	34
01611766090526	Alameda	Fremont Unified	Joshua Chadbourne Elementary	176	269	39
01611766090534	Alameda	Fremont Unified	Mission San Jose Elementary	120	196	27
01611766090542	Alameda	Fremont Unified	Oliveira Elementary	227	132	22
01611766090559	Alameda	Fremont Unified	Steven Millard Elementary	157	102	27
01611766104723	Alameda	Fremont Unified	Ardenwood Elementary	205	254	36
01611766106983	Alameda	Fremont Unified	Fred E. Weibel Elementary	172	188	28
01611766111330	Alameda	Fremont Unified	Forest Park Elementary	223	299	48
01611920000001	Alameda	Hayward Unified	Nonpublic, Nonsectarian Schools	15	5	0
01611920108670	Alameda	Hayward Unified	Leadership Public Schools - Hayward	45	315	5
01611920111815	Alameda	Hayward Unified	Stonebrae Elementary	178	98	18
01611920113902	Alameda	Hayward Unified	Impact Academy of Arts & Technology	43	218	9
01611920119248	Alameda	Hayward Unified	Golden Oak Montessori of Hayward	20	18	1
01611920127696	Alameda	Hayward Unified	Knowledge Enlightens You (KEY) Academy	125	55	6
01611920127944	Alameda	Hayward Unified	Silver Oak High Public Montessori Charter	31	36	0
01611920133009	Alameda	Hayward Unified	Brenkwitz High	32	63	10
01611920133629	Alameda	Hayward Unified	Hayward High	194	716	51
01611920135319	Alameda	Hayward Unified	Mt. Eden High	219	1037	73
01611920138339	Alameda	Hayward Unified	Tennyson High	375	624	62
01611926000889	Alameda	Hayward Unified	Bowman Elementary	220	88	28
01611926000905	Alameda	Hayward Unified	Burbank Elementary	354	206	66
01611926000913	Alameda	Hayward Unified	Cherryland Elementary	410	123	45
01611926000921	Alameda	Hayward Unified	East Avenue Elementary	160	53	11
01611926000947	Alameda	Hayward Unified	Eldridge Elementary	193	124	33
01611926000962	Alameda	Hayward Unified	Fairview Elementary	158	45	11
01611926000988	Alameda	Hayward Unified	Glassbrook Elementary	384	70	26
01611926000996	Alameda	Hayward Unified	Harder Elementary	325	131	47
01611926001044	Alameda	Hayward Unified	Longwood Elementary	357	136	56
01611926001051	Alameda	Hayward Unified	Lorin A. Eden Elementary	140	130	49
01611926001093	Alameda	Hayward Unified	Palma Ceia Elementary	218	162	24
01611926001101	Alameda	Hayward Unified	Park Elementary	296	102	47
01611926001127	Alameda	Hayward Unified	Ruus Elementary	266	109	28
01611926001135	Alameda	Hayward Unified	Schafer Park Elementary	355	129	26
01611926001176	Alameda	Hayward Unified	Southgate Elementary	167	125	30
01611926001192	Alameda	Hayward Unified	Treeview Elementary	195	117	28
01611926056931	Alameda	Hayward Unified	Bret Harte Middle	68	219	23
01611926056949	Alameda	Hayward Unified	Cesar Chavez Middle	151	253	34
01611926056956	Alameda	Hayward Unified	Anthony W. Ochoa Middle	88	269	25
01611926056972	Alameda	Hayward Unified	Winton Middle	104	279	18
01611926062160	Alameda	Hayward Unified	Strobridge Elementary	243	73	30
01611926066476	Alameda	Hayward Unified	Martin Luther King, Jr. Middle	152	431	34
01611926090583	Alameda	Hayward Unified	Eden Gardens Elementary	148	82	22
01611926104566	Alameda	Hayward Unified	Tyrrell Elementary	502	134	58
01611926113815	Alameda	Hayward Unified	Faith Ringgold School of Arts and Science	35	27	5
01612000000001	Alameda	Livermore Valley Joint Unified	Nonpublic, Nonsectarian Schools	1	1	0
01612000107839	Alameda	Livermore Valley Joint Unified	Livermore Valley Charter	90	40	2
01612000130393	Alameda	Livermore Valley Joint Unified	Vineyard Alternative	2	11	1
01612000132670	Alameda	Livermore Valley Joint Unified	Del Valle Continuation High	28	33	5
01612000133397	Alameda	Livermore Valley Joint Unified	Granada High	116	243	13
01612000134536	Alameda	Livermore Valley Joint Unified	Livermore High	143	253	19
01612006001234	Alameda	Livermore Valley Joint Unified	Junction K-8	357	202	36
01612006001242	Alameda	Livermore Valley Joint Unified	East Avenue Middle	73	86	4
01612006001259	Alameda	Livermore Valley Joint Unified	Emma C. Smith Elementary	59	60	11
01612006001283	Alameda	Livermore Valley Joint Unified	Jackson Avenue Elementary	174	39	11
01612006001291	Alameda	Livermore Valley Joint Unified	Joe Michell	92	83	27
01612006001317	Alameda	Livermore Valley Joint Unified	Marylin Avenue Elementary	261	57	36
01612006001341	Alameda	Livermore Valley Joint Unified	William Mendenhall Middle	31	90	5
01612006071906	Alameda	Livermore Valley Joint Unified	Arroyo Seco Elementary	101	34	7
01612006085773	Alameda	Livermore Valley Joint Unified	Andrew N. Christensen Middle	39	102	1
01612006089338	Alameda	Livermore Valley Joint Unified	Rancho Las Positas Elementary	93	34	6
01612006097661	Alameda	Livermore Valley Joint Unified	Sunset Elementary	41	35	7
01612006110332	Alameda	Livermore Valley Joint Unified	Leo R. Croce Elementary	92	58	22
01612006117543	Alameda	Livermore Valley Joint Unified	Altamont Creek Elementary	62	40	16
01612186001358	Alameda	Mountain House Elementary	Mountain House Elementary	10	0	0
01612340000001	Alameda	Newark Unified	Nonpublic, Nonsectarian Schools	1	1	0
01612340130054	Alameda	Newark Unified	Newark Memorial High	120	881	33
01612340130484	Alameda	Newark Unified	Crossroads High (Alternative)	5	9	0
01612340135426	Alameda	Newark Unified	Bridgepoint High (Continuation)	15	31	0
01612346001440	Alameda	Newark Unified	August Schilling Elementary	311	48	0
01612346001457	Alameda	Newark Unified	E. L. Musick Elementary	141	56	24
01612346001473	Alameda	Newark Unified	H. A. Snow Elementary	145	56	18
01612346001481	Alameda	Newark Unified	James A. Graham Elementary	186	66	27
01612346001499	Alameda	Newark Unified	James L. Bunker Elementary	92	96	22
01612346001507	Alameda	Newark Unified	John F. Kennedy Elementary	70	42	16
01612346001523	Alameda	Newark Unified	Lincoln Elementary	134	39	12
01612346001531	Alameda	Newark Unified	Louis Milani Elementary	164	50	25
01612346102917	Alameda	Newark Unified	Newark Junior High	138	364	59
01612420000001	Alameda	New Haven Unified	Nonpublic, Nonsectarian Schools	8	0	0
01612420110460	Alameda	New Haven Unified	Core Learning Academy at Conley-Caraballo High	43	41	0
01612420126763	Alameda	New Haven Unified	Decoto School for Independent Study	17	43	1
01612420134668	Alameda	New Haven Unified	James Logan High	544	1743	25
01612426001572	Alameda	New Haven Unified	Alvarado Elementary	300	178	44
01612426001606	Alameda	New Haven Unified	Hillview Crest Elementary	301	79	29
01612426001622	Alameda	New Haven Unified	Searles Elementary	336	91	29
01612426068266	Alameda	New Haven Unified	Alvarado Middle	170	642	37
01612426097679	Alameda	New Haven Unified	Cesar Chavez Middle	281	516	23
01612426101604	Alameda	New Haven Unified	Pioneer Elementary	262	147	32
01612426115505	Alameda	New Haven Unified	Tom Kitayama Elementary	282	151	42
01612426115554	Alameda	New Haven Unified	Guy Jr. Emanuele Elementary	301	71	42
01612426118525	Alameda	New Haven Unified	Delaine Eastin Elementary	185	278	59
01612590000001	Alameda	Oakland Unified	Nonpublic, Nonsectarian Schools	13	4	0
01612590100065	Alameda	Oakland Unified	Oakland Unity High	89	182	0
01612590100123	Alameda	Oakland Unified	East Oakland Leadership Academy	25	19	12
01612590100701	Alameda	Oakland Unified	MetWest High	34	65	0
01612590100792	Alameda	Oakland Unified	Think College Now	184	43	10
01612590102988	Alameda	Oakland Unified	EnCompass Academy Elementary	190	34	12
01612590106542	Alameda	Oakland Unified	Community Day	7	0	0
01612590106906	Alameda	Oakland Unified	Bay Area Technology	38	58	1
01612590108944	Alameda	Oakland Unified	Lighthouse Community Charter High	85	137	10
01612590109819	Alameda	Oakland Unified	Aspire Berkley Maynard Academy	171	48	3
01612590109983	Alameda	Oakland Unified	World Academy	0	0	34
01612590110189	Alameda	Oakland Unified	McClymonds High	18	9	0
01612590110239	Alameda	Oakland Unified	Reach Academy	186	9	2
01612590110247	Alameda	Oakland Unified	Manzanita SEED	217	42	2
01612590110254	Alameda	Oakland Unified	Sankofa Academy	34	9	1
01612590110262	Alameda	Oakland Unified	Rise Community	176	7	2
01612590111476	Alameda	Oakland Unified	Achieve Academy	546	67	12
01612590111856	Alameda	Oakland Unified	American Indian Public High	16	143	3
01612590112763	Alameda	Oakland Unified	United for Success Academy	196	117	0
01612590112771	Alameda	Oakland Unified	Alliance Academy	180	106	1
01612590112789	Alameda	Oakland Unified	Elmhurst Community Prep	130	97	1
01612590112797	Alameda	Oakland Unified	Coliseum College Prep Academy	170	230	0
01612590112805	Alameda	Oakland Unified	ROOTS International Academy	98	83	1
01612590112813	Alameda	Oakland Unified	Fred T. Korematsu Discovery Academy	291	29	4
01612590114363	Alameda	Oakland Unified	American Indian Public Charter School II	171	305	44
01612590114454	Alameda	Oakland Unified	Conservatory of Vocal/Instrumental Arts	3	12	1
01612590114868	Alameda	Oakland Unified	Oakland Charter High	93	207	0
01612590115014	Alameda	Oakland Unified	KIPP Bridge Charter	34	50	10
01612590115204	Alameda	Oakland Unified	Community United Elementary	253	30	4
01612590115238	Alameda	Oakland Unified	ARISE High	98	137	3
01612590115386	Alameda	Oakland Unified	Civicorps Corpsmember Academy	2	9	5
01612590115576	Alameda	Oakland Unified	Futures Elementary	134	8	8
01612590115584	Alameda	Oakland Unified	Global Family	350	27	11
01612590115592	Alameda	Oakland Unified	Learning Without Limits	183	38	9
01612590115600	Alameda	Oakland Unified	East Oakland Pride Elementary	264	22	13
01612590115618	Alameda	Oakland Unified	Greenleaf Elementary	347	157	29
01612590115626	Alameda	Oakland Unified	West Oakland Middle	35	18	0
01612590115667	Alameda	Oakland Unified	Oakland International High	374	4	0
01612590118224	Alameda	Oakland Unified	Aspire Golden State College Preparatory Academy	154	279	8
01612590118653	Alameda	Oakland Unified	Ralph J. Bunche High	13	17	0
01612590119859	Alameda	Oakland Unified	Gateway to College at Laney College	22	12	0
01612590120188	Alameda	Oakland Unified	Aspire ERES Academy	131	71	6
01612590121228	Alameda	Oakland Unified	Young Adult Program	0	0	0
01612590123711	Alameda	Oakland Unified	Vincent Academy	34	0	0
01612590125161	Alameda	Oakland Unified	Castlemont High	142	135	2
01612590125716	Alameda	Oakland Unified	Fremont High	347	176	0
01612590126748	Alameda	Oakland Unified	LPS Oakland R & D Campus	87	161	9
01612590128413	Alameda	Oakland Unified	Aspire College Academy	139	23	10
01612590129403	Alameda	Oakland Unified	Epic Charter	72	58	0
01612590129635	Alameda	Oakland Unified	Downtown Charter Academy	38	200	0
01612590129932	Alameda	Oakland Unified	East Bay Innovation Academy	7	18	0
01612590130146	Alameda	Oakland Unified	Rudsdale Continuation	47	25	0
01612590130179	Alameda	Oakland Unified	Street Academy (Alternative)	20	10	0
01612590130575	Alameda	Oakland Unified	LIFE Academy	153	254	0
01612590130617	Alameda	Oakland Unified	Oakland Military Institute, College Preparatory Ac	93	282	35
01612590130633	Alameda	Oakland Unified	Lighthouse Community Charter	299	90	22
01612590130666	Alameda	Oakland Unified	Aspire Lionel Wilson College Preparatory Academy	136	330	4
01612590130732	Alameda	Oakland Unified	Aspire Triumph Technology Academy	77	20	5
01612590132688	Alameda	Oakland Unified	Dewey Academy	66	46	0
01612590135905	Alameda	Oakland Unified	Oakland High	334	490	1
01612590136051	Alameda	Oakland Unified	Oakland Technical High	162	478	2
01612590137943	Alameda	Oakland Unified	Skyline High	316	588	1
01612593030772	Alameda	Oakland Unified	Oakland School for the Arts	7	61	1
01612596001630	Alameda	Oakland Unified	Allendale Elementary	188	12	2
01612596001648	Alameda	Oakland Unified	Chabot Elementary	11	44	0
01612596001655	Alameda	Oakland Unified	Bella Vista Elementary	205	50	14
01612596001663	Alameda	Oakland Unified	Brookfield Elementary	204	21	6
01612596001689	Alameda	Oakland Unified	Burckhalter Elementary	37	5	2
01612596001697	Alameda	Oakland Unified	Carl B. Munck Elementary	31	11	1
01612596001713	Alameda	Oakland Unified	Howard Elementary	35	5	0
01612596001739	Alameda	Oakland Unified	Cleveland Elementary	115	47	2
01612596001754	Alameda	Oakland Unified	Crocker Highlands Elementary	14	26	0
01612596001812	Alameda	Oakland Unified	Emerson Elementary	50	18	1
01612596001820	Alameda	Oakland Unified	Franklin Elementary	442	107	17
01612596001838	Alameda	Oakland Unified	Fruitvale Elementary	168	23	11
01612596001846	Alameda	Oakland Unified	Garfield Elementary	338	56	9
01612596001853	Alameda	Oakland Unified	Glenview Elementary	64	23	2
01612596001879	Alameda	Oakland Unified	Grass Valley Elementary	40	4	0
01612596001895	Alameda	Oakland Unified	Kaiser Elementary	7	15	0
01612596001903	Alameda	Oakland Unified	New Highland Academy	269	20	9
01612596001911	Alameda	Oakland Unified	Hillcrest Elementary	13	16	0
01612596001929	Alameda	Oakland Unified	Horace Mann Elementary	146	18	5
01612596001945	Alameda	Oakland Unified	Joaquin Miller Elementary	27	22	0
01612596001978	Alameda	Oakland Unified	Lafayette Elementary	73	5	3
01612596001994	Alameda	Oakland Unified	Laurel Elementary	155	51	13
01612596002018	Alameda	Oakland Unified	Lincoln Elementary	471	141	24
01612596002042	Alameda	Oakland Unified	Manzanita Community	138	24	6
01612596002059	Alameda	Oakland Unified	Markham Elementary	179	14	3
01612596002075	Alameda	Oakland Unified	Bridges Academy	326	25	6
01612596002083	Alameda	Oakland Unified	Montclair Elementary	32	35	1
01612596002091	Alameda	Oakland Unified	Parker Elementary	46	16	3
01612596002109	Alameda	Oakland Unified	Peralta Elementary	8	24	0
01612596002117	Alameda	Oakland Unified	Piedmont Avenue Elementary	74	28	3
01612596002125	Alameda	Oakland Unified	Preparatory Literary Academy of Cultural Excellenc	65	9	2
01612596002141	Alameda	Oakland Unified	Redwood Heights Elementary	41	15	0
01612596002174	Alameda	Oakland Unified	Sequoia Elementary	58	21	4
01612596002182	Alameda	Oakland Unified	Madison Park Academy TK-5	160	16	5
01612596002190	Alameda	Oakland Unified	Esperanza Elementary	287	34	14
01612596002216	Alameda	Oakland Unified	Thornhill Elementary	23	32	0
01612596002273	Alameda	Oakland Unified	ACORN Woodland Elementary	202	47	12
01612596056998	Alameda	Oakland Unified	Bret Harte Middle	135	90	1
01612596057004	Alameda	Oakland Unified	Claremont Middle	18	38	0
01612596057020	Alameda	Oakland Unified	Frick Middle	40	51	1
01612596057046	Alameda	Oakland Unified	Hoover Elementary	112	11	5
01612596057061	Alameda	Oakland Unified	Edna Brewer Middle	74	278	2
01612596057079	Alameda	Oakland Unified	Montera Middle	46	138	1
01612596057087	Alameda	Oakland Unified	Roosevelt Middle	187	188	0
01612596057095	Alameda	Oakland Unified	Westlake Middle	104	105	0
01612596066450	Alameda	Oakland Unified	Madison Park Academy 6-12	196	261	0
01612596072235	Alameda	Oakland Unified	Martin Luther King, Jr. Elementary	82	6	0
01612596096523	Alameda	Oakland Unified	La Escuelita Elementary	211	44	10
01612596111660	Alameda	Oakland Unified	Oakland Charter Academy	46	72	0
01612596113807	Alameda	Oakland Unified	American Indian Public Charter	44	109	0
01612596114011	Alameda	Oakland Unified	Independent Study, Sojourner Truth	35	43	0
01612596117568	Alameda	Oakland Unified	Aspire Monarch Academy	285	62	30
01612596117972	Alameda	Oakland Unified	North Oakland Community Charter	10	16	0
01612596118608	Alameda	Oakland Unified	ASCEND	258	101	0
01612596118616	Alameda	Oakland Unified	International Community	271	31	13
01612596118640	Alameda	Oakland Unified	Melrose Leadership Academy	177	102	0
01612596118657	Alameda	Oakland Unified	Urban Promise Academy	139	148	14
01612750000001	Alameda	Piedmont City Unified	Nonpublic, Nonsectarian Schools	1	0	0
01612750130286	Alameda	Piedmont City Unified	Millennium High Alternative	3	3	0
01612750136515	Alameda	Piedmont City Unified	Piedmont High	10	96	0
01612756002281	Alameda	Piedmont City Unified	Beach Elementary	1	44	4
01612756002299	Alameda	Piedmont City Unified	Havens Elementary	21	43	13
01612756002307	Alameda	Piedmont City Unified	Wildwood Elementary	10	19	2
01612756066492	Alameda	Piedmont City Unified	Piedmont Middle	4	82	1
01612910000001	Alameda	San Leandro Unified	Nonpublic, Nonsectarian Schools	4	2	0
01612910134528	Alameda	San Leandro Unified	Lincoln High (Continuation)	22	35	1
01612910137588	Alameda	San Leandro Unified	San Leandro High	324	1067	72
01612916002372	Alameda	San Leandro Unified	Garfield Elementary	149	33	23
01612916002398	Alameda	San Leandro Unified	Jefferson Elementary	299	64	35
01612916002414	Alameda	San Leandro Unified	Madison Elementary	138	62	25
01612916002422	Alameda	San Leandro Unified	McKinley Elementary	220	65	31
01612916002430	Alameda	San Leandro Unified	Monroe Elementary	137	35	18
01612916002448	Alameda	San Leandro Unified	Roosevelt Elementary	82	42	16
01612916002455	Alameda	San Leandro Unified	Washington Elementary	203	30	15
01612916002463	Alameda	San Leandro Unified	Wilson Elementary	385	102	43
01612916057111	Alameda	San Leandro Unified	Bancroft Middle	161	274	24
01612916066518	Alameda	San Leandro Unified	John Muir Middle	165	445	36
01613090000001	Alameda	San Lorenzo Unified	Nonpublic, Nonsectarian Schools	4	3	0
01613090101212	Alameda	San Lorenzo Unified	KIPP Summit Academy	91	219	20
01613090111799	Alameda	San Lorenzo Unified	East Bay Arts High	12	55	2
01613090114421	Alameda	San Lorenzo Unified	KIPP King Collegiate High	53	271	13
01613090130849	Alameda	San Lorenzo Unified	Arroyo High	112	854	22
01613090137745	Alameda	San Lorenzo Unified	Royal Sunset (Continuation)	25	37	1
01613090137810	Alameda	San Lorenzo Unified	San Lorenzo High	231	654	29
01613096002505	Alameda	San Lorenzo Unified	Bay Elementary	178	64	22
01613096002513	Alameda	San Lorenzo Unified	Bohannon Middle	115	348	20
01613096002521	Alameda	San Lorenzo Unified	Colonial Acres Elementary	409	73	46
01613096002539	Alameda	San Lorenzo Unified	Corvallis Elementary	201	81	33
01613096002547	Alameda	San Lorenzo Unified	Dayton Elementary	198	72	45
01613096002554	Alameda	San Lorenzo Unified	Del Rey Elementary	198	48	20
01613096002562	Alameda	San Lorenzo Unified	Edendale Middle	193	247	39
01613096002604	Alameda	San Lorenzo Unified	Grant Elementary	155	37	30
