CDS	County	District	School	EL	FEP	Reclass
01100170112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	45	175	6
01100170123968	Alameda	Alameda County Office of Education	Community School for Creative Education	108	3	0
01100170124172	Alameda	Alameda County Office of Education	Yu Ming Charter	53	68	0
01100170125567	Alameda	Alameda County Office of Education	Urban Montessori Charter	68	27	0
01100170130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	7	5	1
01100170130419	Alameda	Alameda County Office of Education	Alameda County Community	38	42	10
01100170131581	Alameda	Alameda County Office of Education	Oakland Unity Middle	46	75	0
01100176001788	Alameda	Alameda County Office of Education	Cox Academy	291	91	15
01100176002000	Alameda	Alameda County Office of Education	Lazear Charter Academy	279	88	6
01316090131755	Alameda	California School for the Blind (State Special Sch	California School for the Blind	11	5	0
01316170131763	Alameda	California School for the Deaf-Fremont (State Spec	California School for the Deaf-Fremont	29	7	0
01611190000001	Alameda	Alameda Unified	Nonpublic, Nonsectarian Schools	3	1	0
01611190106401	Alameda	Alameda Unified	Alameda Science and Technology Institute	5	104	3
01611190111765	Alameda	Alameda Unified	Ruby Bridges Elementary	179	19	8
01611190119222	Alameda	Alameda Unified	Nea Community Learning Center	46	61	2
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	54	108	23
01611190126656	Alameda	Alameda Unified	Maya Lin	48	10	5
01611190130229	Alameda	Alameda Unified	Alameda High	190	539	49
01611190130609	Alameda	Alameda Unified	Alameda Community Learning Center	33	66	0
01611190130625	Alameda	Alameda Unified	Alternatives in Action	79	73	0
01611190131805	Alameda	Alameda Unified	The Academy of Alameda Elementary	24	4	0
01611190132142	Alameda	Alameda Unified	Encinal Junior/Senior High	232	338	35
01611190134304	Alameda	Alameda Unified	Island High (Continuation)	15	15	7
01611196090005	Alameda	Alameda Unified	Donald D. Lum Elementary	150	27	8
01611196090013	Alameda	Alameda Unified	Edison Elementary	52	18	6
01611196090021	Alameda	Alameda Unified	Frank Otis Elementary	102	24	11
01611196090039	Alameda	Alameda Unified	Franklin Elementary	42	14	2
01611196090047	Alameda	Alameda Unified	Henry Haight Elementary	150	22	14
01611196090054	Alameda	Alameda Unified	Lincoln Middle	47	194	27
01611196090112	Alameda	Alameda Unified	Will C. Wood Middle	130	122	21
01611196090120	Alameda	Alameda Unified	William G. Paden Elementary	84	24	12
01611196100374	Alameda	Alameda Unified	Amelia Earhart Elementary	93	47	20
01611196110779	Alameda	Alameda Unified	Bay Farm	76	85	17
01611270130294	Alameda	Albany City Unified	MacGregor High (Continuation)	3	1	0
01611270130450	Alameda	Albany City Unified	Albany High	109	303	14
01611276090146	Alameda	Albany City Unified	Cornell Elementary	126	15	0
01611276090161	Alameda	Albany City Unified	Albany Middle	165	174	7
01611276095376	Alameda	Albany City Unified	Marin Elementary	87	23	1
01611276116222	Alameda	Albany City Unified	Ocean View Elementary	184	23	0
01611430000001	Alameda	Berkeley Unified	Nonpublic, Nonsectarian Schools	2	1	0
01611430122689	Alameda	Berkeley Unified	REALM Charter Middle	58	79	11
01611430122697	Alameda	Berkeley Unified	REALM Charter High	77	127	23
01611430131177	Alameda	Berkeley Unified	Berkeley High	174	616	23
01611430134924	Alameda	Berkeley Unified	Berkeley Technology Academy	7	6	0
01611436056857	Alameda	Berkeley Unified	Martin Luther King Middle	73	145	18
01611436056865	Alameda	Berkeley Unified	Willard Middle	40	102	11
01611436090187	Alameda	Berkeley Unified	Rosa Parks Environmental Science Magnet	68	22	4
01611436090195	Alameda	Berkeley Unified	Cragmont Elementary	44	31	9
01611436090211	Alameda	Berkeley Unified	Emerson Elementary	32	18	5
01611436090252	Alameda	Berkeley Unified	Jefferson Elementary	44	17	0
01611436090278	Alameda	Berkeley Unified	Leconte Elementary	98	52	1
01611436090286	Alameda	Berkeley Unified	Malcolm X Elementary	42	22	3
01611436090294	Alameda	Berkeley Unified	Longfellow Arts and Technology Middle	69	148	27
01611436090302	Alameda	Berkeley Unified	Oxford Elementary	37	13	2
01611436090310	Alameda	Berkeley Unified	Thousand Oaks Elementary	85	50	8
01611436090328	Alameda	Berkeley Unified	Washington Elementary	65	25	3
01611436097729	Alameda	Berkeley Unified	Berkeley Arts Magnet at Whittier	47	23	5
01611436105316	Alameda	Berkeley Unified	John Muir Elementary	29	15	3
01611500000001	Alameda	Castro Valley Unified	Nonpublic, Nonsectarian Schools	1	1	1
01611500130047	Alameda	Castro Valley Unified	Roy A. Johnson High	2	4	0
