CDS	County	District	School	EL	FEP	Reclass
01100170112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	38	171	1
01100170123968	Alameda	Alameda County Office of Education	Community School for Creative Education	82	1	0
01100170124172	Alameda	Alameda County Office of Education	Yu Ming Charter	47	61	2
01100170125567	Alameda	Alameda County Office of Education	Urban Montessori Charter	60	26	15
01100170130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	19	15	3
01100170130419	Alameda	Alameda County Office of Education	Alameda County Community	48	44	8
01100170131581	Alameda	Alameda County Office of Education	Oakland Unity Middle	23	40	0
01100176001788	Alameda	Alameda County Office of Education	Cox Academy	329	96	47
01100176002000	Alameda	Alameda County Office of Education	Lazear Charter Academy	269	93	10
01316090131755	Alameda	California School for the Blind (State Special Sch	California School for the Blind	10	3	1
01316170131763	Alameda	California School for the Deaf-Fremont (State Spec	California School for the Deaf-Fremont	13	7	0
01611190000001	Alameda	Alameda Unified	Nonpublic, Nonsectarian Schools	3	0	0
01611190106401	Alameda	Alameda Unified	Alameda Science and Technology Institute	6	110	3
01611190111765	Alameda	Alameda Unified	Ruby Bridges Elementary	179	20	6
01611190119222	Alameda	Alameda Unified	Nea Community Learning Center	75	42	1
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	64	85	0
01611190126656	Alameda	Alameda Unified	Maya Lin	67	13	4
01611190130229	Alameda	Alameda Unified	Alameda High	202	508	18
01611190130609	Alameda	Alameda Unified	Alameda Community Learning Center	26	58	0
01611190130625	Alameda	Alameda Unified	Alternatives in Action	88	56	0
01611190131805	Alameda	Alameda Unified	The Academy of Alameda Elementary	9	2	0
01611190132142	Alameda	Alameda Unified	Encinal Junior/Senior High	246	330	5
01611190134304	Alameda	Alameda Unified	Island High (Continuation)	17	11	0
01611196090005	Alameda	Alameda Unified	Donald D. Lum Elementary	154	34	16
01611196090013	Alameda	Alameda Unified	Edison Elementary	54	16	7
01611196090021	Alameda	Alameda Unified	Frank Otis Elementary	109	24	13
01611196090039	Alameda	Alameda Unified	Franklin Elementary	42	10	3
01611196090047	Alameda	Alameda Unified	Henry Haight Elementary	153	18	7
01611196090054	Alameda	Alameda Unified	Lincoln Middle	71	203	20
01611196090112	Alameda	Alameda Unified	Will C. Wood Middle	118	127	4
01611196090120	Alameda	Alameda Unified	William G. Paden Elementary	90	18	8
01611196100374	Alameda	Alameda Unified	Amelia Earhart Elementary	113	43	15
01611196110779	Alameda	Alameda Unified	Bay Farm	73	76	15
01611270130294	Alameda	Albany City Unified	MacGregor High (Continuation)	0	2	0
01611270130450	Alameda	Albany City Unified	Albany High	109	306	4
01611276090146	Alameda	Albany City Unified	Cornell Elementary	124	19	0
01611276090161	Alameda	Albany City Unified	Albany Middle	119	198	1
01611276095376	Alameda	Albany City Unified	Marin Elementary	73	29	14
